Nombre,Fecha,Rating,duracion,descripcion
22. Babygirl,2024,"5,9",1h 54m,"A pesar del riesgo y los prejuicios, una directora ejecutiva muy exitosa comienza una aventura ilícita con su becario mucho más joven."
23. Anora,2024,"7,5",2h 19m,"Anora, una joven trabajadora sexual de Brooklyn, conoce a Ivan, el hijo de un oligarca. Se casan por capricho. Su cuento de hadas se ve amenazado cuando los padres de Iván se enteran de la noticia y deciden anular el matrimonio."
24. G20,2025,"5,1",1h 48m,"Los terroristas se apoderan de la cumbre del G20 con la presidenta de Estados Unidos, Taylor Sutton, aportando su experiencia militar y de gobierno para defender a su familia, a su empresa y al mundo."
25. Confidencial (Black Bag),2025,"6,8",1h 33m,"En un viaje de autodescubrimiento, un hombre se enfrenta al deber de amar y defender su patria, encontrándose en tres encrucijadas vitales."
26. El Rey de Reyes,2025,"7,5",1h 43m,La historia de nuestro Señor Jesucristo contada por Charles Dickens y vista a través de los inocentes ojos de un niño.
27. 28 años después,2025,No disponible,2h 6m,"Trama no develada. Tercera película de la franquicia ""28 días después""."
28. Capitán América: Brave New World,2025,"5,8",1h 58m,La trama se mantiene en secreto. Cuarta película de la franquicia del Capitán América.
29. Gladiator II,2024,"6,5",2h 28m,"Años después de presenciar la muerte del héroe Máximo a manos de su tío, Lucio se ve forzado a entrar en el Coliseo tras ser testigo de la conquista de su hogar por parte de los tiránicos emperadores que dirigen Roma con puño de hierro."
30. Pride & Prejudice (Orgullo y prejuicio),2005,"7,8",2h 9m,"El amor surge cuando la enérgica Elizabeth Bennet conoce al soltero, rico y orgulloso Sr. Darcy. ¿Podrá cada uno superar su propio orgullo y sus prejuicios?"
31. The Order (La hermandad silenciosa),2024,"6,8",1h 56m,"Una serie de robos a bancos y autos asusta a las comunidades del Pacífico. Un agente del FBI cree que los delitos no son obra de delincuentes tradicionales con motivaciones económicas, sino de un grupo de peligrosos terroristas domésticos."
32. Freaky Tales,2024,"6,4",1h 47m,"Cuatro historias interconectadas ambientadas en 1987 en Oakland, California, hablarán del amor por la música, el cine, la gente, los lugares y los recuerdos más allá de nuestro universo conocido."
33. La pasión de Cristo,2004,"7,2",2h 7m,"Representa las últimas doce horas en la vida de Jesús de Nazaret, en el día de su crucifixión en Jerusalén"
34. A Complete Unknown,2024,"7,4",2h 21m,"En 1961, un desconocido de 19 años llamado Bob Dylan llegó a Nueva York sólo con su guitarra. Conoció a iconos de la música folk y pronto se hizo notar por su talento."
35. Mi lista de deseos,2025,"6,8",2h 3m,"Una mujer revisa sus aspiraciones de la infancia, esforzándose por alcanzar sus antiguas metas, sólo para descubrir que perseguir esos sueños de toda la vida la lleva a un viaje imprevisto y sorprendente."
36. Pánico en el tren bala,2025,"6,3",2h 14m,Un grupo que ata bombas a un tren bala japonés en un intento de extorsionar al gobierno con dinero.
37. Novocaine,2025,"6,5",1h 50m,"Un hombre introvertido y apacible nace con un extraño trastorno genético que le hace inmune al dolor físico. Cuando su nuevo novio es tomado como rehén en el atraco a un banco, su aflicción se convierte en su superpoder."
38. Nosferatu,2024,"7,2",2h 12m,Una historia gótica de obsesión entre una joven encantada en la Alemania del siglo XIX y el antiguo vampiro de Transilvania que la acecha y trae consigo un horror incalculable.
39. La sustancia,2024,"7,3",2h 21m,El terror corporal: La poderosa re-lectura feminista de Fargeat
40. El abismo secreto,2025,"6,7",2h 7m,"Dos jóvenes muy peligrosos que, a pesar del mundo corrupto y letal en el que se mueven, encuentran un alma gemela el uno en el otro."
41. Aprendiz de caballero,2007,"4,7",1h 37m,Los jóvenes florentinos se refugian de la peste negra y se involucran en aventuras obscenas e intercambios lujuriosos.
42. The Hunger Games: Sunrise on the Reaping,2026,No disponible,No disponible,"Explora Panem 24 años antes de la saga de Katniss, comenzando en la mañana de la siega de los 50º Juegos del Hambre, donde participa un joven Haymitch Abernathy."
43. Estado eléctrico,2025,"5,9",2h 5m,Una adolescente huérfana atraviesa el Oeste americano con un dulce pero misterioso robot y un excéntrico vagabundo en busca de su hermano pequeño.
44. Misión imposible: Sentencia final,2025,No disponible,2h 49m,Ethan y su equipo tienen la misión de encontrar y destruir a una IA conocida como La Entidad. El viaje por todo el mundo da lugar a increíbles escenas de acción y a más de un giro inesperado.
45. Destino final: Lazos de sangre,2025,No disponible,1h 50m,"Atormentada por una pesadilla violenta recurrente, una estudiante universitaria regresa a casa para encontrar a la única persona que puede romper el ciclo y salvar a su familia del horrible destino que inevitablemente les espera."
46. Los dos Papas,2019,"7,6",2h 5m,"Tras los muros del Vaticano, el tradicionalista papa Benedicto y el reformista futuro papa Francisco intentan encontrar una vía para el futuro de la Iglesia Católica."
47. Star Wars: Episodio III - La venganza de los sith,2005,"7,6",2h 20m,"Tras tres años de Guerras Clon, los jedi rescatan a Palpatine del Conde Dooku. Mientras Obi-Wan persigue una nueva amenaza, Anakin actúa como agente doble entre el Consejo Jedi y Palpatine, siendo atraído por un siniestro plan."
48. Mufasa: El rey león,2024,"6,6",1h 58m,Una precuela del éxito de Disney de 2019 'El Rey León'.
49. Twisters,2024,"6,5",2h 2m,"Una actualización de la película de 1996 «Twister», que se centró en un par de cazadores de tormentas que arriesgan sus vidas en un intento de probar un sistema experimental de alerta meteorológica."
50. Wicked,2024,"7,5",2h 40m,La historia de cómo una joven de piel verde es incriminada por el Mago de Oz y se convierte en la Malvada Bruja del Oeste. La primera de una adaptación cinematográfica en dos partes del musical de Broadway.
1. Los pecadores,2025,"8,2",2h 17m,"Tratando de descubrir sus problemáticas vidas detrás, los hermanos gemelos regresan a su ciudad natal para comenzar de nuevo, solo para descubrir que un mal aún mayor los espera para darles la bienvenida nuevamente."
2. Estragos,2025,"5,8",1h 47m,"Tras un negocio de drogas que sale mal, un detective magullado debe abrirse camino a través del submundo criminal para rescatar al hijo distanciado de un político, desentrañando una profunda red de corrupción que atrapa a toda su ciudad."
3. Cónclave,2024,"7,4",2h,"Sigue al cardenal Lomeli mientras supervisa al grupo de cardenales encargados de elegir a un nuevo líder de la Iglesia, al tiempo que intenta descubrir un secreto del difunto Pontífice."
4. Una película de Minecraft,2025,"5,9",1h 41m,"El malvado dragón de Ender está en su camino a la destrucción, haciendo que una chica joven y su grupo de aventureros amigos intenten salvar Overworld."
5. El contable 2,2025,"7,2",2h 12m,Christian Wolff aplica su mente brillante y sus métodos poco legales para reconstruir el rompecabezas sin resolver del asesinato de un jefe de Hacienda.
6. Warfare: Tiempo de guerra,2025,"7,8",1h 35m,Basado en las experiencias reales del ex Navy Seal Ray Mendoza durante la guerra de Irak.
7. Predator: Badlands,2025,No disponible,No disponible,Un joven Depredador marginado de su clan encuentra un aliado poco probable en su viaje en busca del adversario definitivo.
8. Blancanieves,2025,"1,6",1h 49m,"Una princesa une fuerzas con siete enanitos y un grupo de rebeldes para liberar su reino de su cruel madrastra, la Reina Malvada."
9. Thunderbolts*,2025,"7,8",2h 6m,Un mundo sin Vengadores no significa que no haya un grupo de superhéroes. Hay un grupo y se llaman Thunderbolts.
10. Until Dawn,2025,"6,0",1h 43m,"Un grupo pasa el fin de semana en un refugio de esquí en el aniversario de la desaparición de sus amigos, sin saber que no están solos."
11. La acompañante,2025,"6,9",1h 37m,La muerte de un multimillonario desencadena una serie de acontecimientos para Iris y sus amigos durante un viaje de fin de semana a su finca junto al lago.
12. Ash,2025,"4,7",1h 35m,Una mujer se despierta en un planeta lejano y encuentra a la tripulación de su estación espacial brutalmente asesinada. Su investigación sobre lo sucedido pone en marcha una aterradora cadena de acontecimientos.
13. Los 4 Fantásticos: Primeros pasos,2025,No disponible,No disponible,"La primera familia de Marvel se enfrenta a su mayor desafío hasta la fecha. Obligados a equilibrar su papel de héroes con la fuerza de su vínculo familiar, deben defender la Tierra de un voraz dios del espacio llamado Galactus."
14. IRehén,2025,"5,7",1h 40m,"Cuando un hombre armado entra en una Apple Store en el corazón de Ámsterdam, la policía se enfrenta a un delicado desafío para resolver el enfrentamiento. Basado en hechos reales."
15. Amateur,2025,"6,7",2h 2m,"Sigue a un criptógrafo de la CIA, que consigue chantajear a su agencia para que le entrenen y le dejen ir tras un grupo de terroristas que mataron a su mujer en Londres."
16. El contable,2016,"7,3",2h 8m,"Cuando un experto en matemáticas blanquea los libros de un nuevo cliente, el Departamento del Tesoro se acerca a sus actividades, y el número de cadáveres empieza a aumentar."
17. Sé lo que hicisteis el último verano,2025,No disponible,No disponible,Un grupo de amigos es aterrorizado por un acosador que conoce un truculento incidente de su pasado.
18. Mickey 17,2025,"6,8",2h 17m,"Mickey participa en una expedición humana para colonizar el planeta helado Niflheim. Es un ""prescindible"", un empleado descartable. Cada vez que muere, sus recuerdos se implantan en un nuevo cuerpo y su misión se reanuda."
19. A Working Man,2025,"5,8",1h 56m,"Levon Cade dejó su profesión para trabajar en la construcción. Pero cuando una chica de la localidad desaparece, se le pide que retome las habilidades que le convirtieron en una figura mítica en la lucha antiterrorista."
20. Locked,2025,"5,8",1h 35m,"Sigue a un ladrón que irrumpe en un todoterreno de lujo, sólo para darse cuenta de que ha caído en una trampa sofisticada y mortal."
21. La cita,2025,"6,3",1h 35m,"En su primera cita en años, la viuda Violet ve truncado su romance con el encantador Henry al recibir siniestros mensajes anónimos."
22. Babygirl,2024,"5,9",1h 54m,"A pesar del riesgo y los prejuicios, una directora ejecutiva muy exitosa comienza una aventura ilícita con su becario mucho más joven."
23. Anora,2024,"7,5",2h 19m,"Anora, una joven trabajadora sexual de Brooklyn, conoce a Ivan, el hijo de un oligarca. Se casan por capricho. Su cuento de hadas se ve amenazado cuando los padres de Iván se enteran de la noticia y deciden anular el matrimonio."
24. G20,2025,"5,1",1h 48m,"Los terroristas se apoderan de la cumbre del G20 con la presidenta de Estados Unidos, Taylor Sutton, aportando su experiencia militar y de gobierno para defender a su familia, a su empresa y al mundo."
25. Confidencial (Black Bag),2025,"6,8",1h 33m,"En un viaje de autodescubrimiento, un hombre se enfrenta al deber de amar y defender su patria, encontrándose en tres encrucijadas vitales."
26. El Rey de Reyes,2025,"7,5",1h 43m,La historia de nuestro Señor Jesucristo contada por Charles Dickens y vista a través de los inocentes ojos de un niño.
27. 28 años después,2025,No disponible,2h 6m,"Trama no develada. Tercera película de la franquicia ""28 días después""."
28. Capitán América: Brave New World,2025,"5,8",1h 58m,La trama se mantiene en secreto. Cuarta película de la franquicia del Capitán América.
29. Gladiator II,2024,"6,5",2h 28m,"Años después de presenciar la muerte del héroe Máximo a manos de su tío, Lucio se ve forzado a entrar en el Coliseo tras ser testigo de la conquista de su hogar por parte de los tiránicos emperadores que dirigen Roma con puño de hierro."
30. Pride & Prejudice (Orgullo y prejuicio),2005,"7,8",2h 9m,"El amor surge cuando la enérgica Elizabeth Bennet conoce al soltero, rico y orgulloso Sr. Darcy. ¿Podrá cada uno superar su propio orgullo y sus prejuicios?"
31. The Order (La hermandad silenciosa),2024,"6,8",1h 56m,"Una serie de robos a bancos y autos asusta a las comunidades del Pacífico. Un agente del FBI cree que los delitos no son obra de delincuentes tradicionales con motivaciones económicas, sino de un grupo de peligrosos terroristas domésticos."
32. Freaky Tales,2024,"6,4",1h 47m,"Cuatro historias interconectadas ambientadas en 1987 en Oakland, California, hablarán del amor por la música, el cine, la gente, los lugares y los recuerdos más allá de nuestro universo conocido."
33. La pasión de Cristo,2004,"7,2",2h 7m,"Representa las últimas doce horas en la vida de Jesús de Nazaret, en el día de su crucifixión en Jerusalén"
34. A Complete Unknown,2024,"7,4",2h 21m,"En 1961, un desconocido de 19 años llamado Bob Dylan llegó a Nueva York sólo con su guitarra. Conoció a iconos de la música folk y pronto se hizo notar por su talento."
35. Mi lista de deseos,2025,"6,8",2h 3m,"Una mujer revisa sus aspiraciones de la infancia, esforzándose por alcanzar sus antiguas metas, sólo para descubrir que perseguir esos sueños de toda la vida la lleva a un viaje imprevisto y sorprendente."
36. Pánico en el tren bala,2025,"6,3",2h 14m,Un grupo que ata bombas a un tren bala japonés en un intento de extorsionar al gobierno con dinero.
37. Novocaine,2025,"6,5",1h 50m,"Un hombre introvertido y apacible nace con un extraño trastorno genético que le hace inmune al dolor físico. Cuando su nuevo novio es tomado como rehén en el atraco a un banco, su aflicción se convierte en su superpoder."
38. Nosferatu,2024,"7,2",2h 12m,Una historia gótica de obsesión entre una joven encantada en la Alemania del siglo XIX y el antiguo vampiro de Transilvania que la acecha y trae consigo un horror incalculable.
39. La sustancia,2024,"7,3",2h 21m,El terror corporal: La poderosa re-lectura feminista de Fargeat
40. El abismo secreto,2025,"6,7",2h 7m,"Dos jóvenes muy peligrosos que, a pesar del mundo corrupto y letal en el que se mueven, encuentran un alma gemela el uno en el otro."
41. Aprendiz de caballero,2007,"4,7",1h 37m,Los jóvenes florentinos se refugian de la peste negra y se involucran en aventuras obscenas e intercambios lujuriosos.
42. The Hunger Games: Sunrise on the Reaping,2026,No disponible,No disponible,"Explora Panem 24 años antes de la saga de Katniss, comenzando en la mañana de la siega de los 50º Juegos del Hambre, donde participa un joven Haymitch Abernathy."
43. Estado eléctrico,2025,"5,9",2h 5m,Una adolescente huérfana atraviesa el Oeste americano con un dulce pero misterioso robot y un excéntrico vagabundo en busca de su hermano pequeño.
44. Misión imposible: Sentencia final,2025,No disponible,2h 49m,Ethan y su equipo tienen la misión de encontrar y destruir a una IA conocida como La Entidad. El viaje por todo el mundo da lugar a increíbles escenas de acción y a más de un giro inesperado.
45. Destino final: Lazos de sangre,2025,No disponible,1h 50m,"Atormentada por una pesadilla violenta recurrente, una estudiante universitaria regresa a casa para encontrar a la única persona que puede romper el ciclo y salvar a su familia del horrible destino que inevitablemente les espera."
46. Los dos Papas,2019,"7,6",2h 5m,"Tras los muros del Vaticano, el tradicionalista papa Benedicto y el reformista futuro papa Francisco intentan encontrar una vía para el futuro de la Iglesia Católica."
47. Star Wars: Episodio III - La venganza de los sith,2005,"7,6",2h 20m,"Tras tres años de Guerras Clon, los jedi rescatan a Palpatine del Conde Dooku. Mientras Obi-Wan persigue una nueva amenaza, Anakin actúa como agente doble entre el Consejo Jedi y Palpatine, siendo atraído por un siniestro plan."
48. Mufasa: El rey león,2024,"6,6",1h 58m,Una precuela del éxito de Disney de 2019 'El Rey León'.
49. Twisters,2024,"6,5",2h 2m,"Una actualización de la película de 1996 «Twister», que se centró en un par de cazadores de tormentas que arriesgan sus vidas en un intento de probar un sistema experimental de alerta meteorológica."
50. Wicked,2024,"7,5",2h 40m,La historia de cómo una joven de piel verde es incriminada por el Mago de Oz y se convierte en la Malvada Bruja del Oeste. La primera de una adaptación cinematográfica en dos partes del musical de Broadway.
51. Tombstone: La leyenda de Wyatt Earp,1993,"7,8",2h 10m,"Los planes de un exitoso abogado de jubilarse de forma anónima en Tombstone, Arizona, se ven interrumpidos por el mismo tipo de proscritos que fue famoso por eliminar."
52. Sin oxígeno,2025,"6,6",1h 33m,"Basado en el documental, Last Breath (2019)."
53. Superman,2025,No disponible,No disponible,"Sigue al superhéroe titular mientras reconcilia su herencia con su educación humana. Es la encarnación de la verdad, la justicia y un mañana mejor en un mundo que ve la bondad como algo anticuado."
54. The Monkey,2025,"6,0",1h 38m,"Cuando los gemelos Bill y Hal encuentran el viejo juguete del mono de su padre, comienzan una serie de muertes espantosas. Los hermanos deciden tirar el juguete y seguir adelante con sus vidas, distanciándose con el paso de los años."
55. La mujer de las sombras,2025,"5,1",1h 28m,"Una mujer que aparece repetidamente en el jardín delantero de una familia y a menudo entrega advertencias o mensajes inquietantes, haciendo que los residentes se cuestionen su identidad y sus motivos."
56. Him,2025,No disponible,R,Sigue a un atleta prometedor que es invitado a entrenar con la estrella del equipo que está a punto de retirarse.
57. Heretic (Hereje),2024,"7,0",1h 51m,Sigue a dos jóvenes religiosas que se involucran en un juego del gato y el ratón en la casa de un extraño.
58. Érase una vez en... Hollywood,2019,"7,6",2h 41m,Un actor de televisión olvidado y su doble de acción se esfuerzan por alcanzar la fama y el éxito en los últimos años de la edad de oro de Hollywood en Los Ángeles de 1969.
59. El ladrón de joyas,2025,"4,1",1h 56m,Un ladrón experto acepta la misión de robar el legendario diamante africano del Sol Rojo. Lo que comienza como un atraco meticulosamente planeado se convierte en un peligroso juego de traiciones y lealtades cambiantes.
60. Cadena perpetua,1994,"9,3",2h 22m,"Andy Dufresne es encarcelado por matar a su esposa y al amante de esta. Tras una dura adaptación, intenta mejorar las condiciones de la prisión y dar esperanza a sus compañeros."
61. A Real Pain,2024,"7,1",1h 30m,Dos primos viajan a Polonia tras la muerte de su abuela para ver de dónde vienen y acaban uniéndose a una gira sobre el Holocausto.
62. The Brutalist,2024,"7,4",3h 36m,"Cuando el visionario arquitecto László Toth y su esposa Erzsébet huyen de la Europa de posguerra en 1947 para reconstruir su legado y ver el nacimiento de la América moderna, sus vidas cambian a causa de un misterioso y adinerado cliente."
63. The Legend of Ochi,2025,"6,3",1h 35m,Una niña descubre los misterios de la comunicación animal.
64. La fuente de la eterna juventud,2025,No disponible,2h 5m,"Dos hermanos unen sus fuerzas para buscar la legendaria fuente de la juventud. Utilizando pistas históricas, se embarcan en una búsqueda épica llena de aventuras. Si tienen éxito, la mítica fuente podría concederles la inmortalidad."
65. The Alto Knights,2025,"5,7",2h 3m,"Vito Genovese y Frank Costello, una pareja de italoamericanos que dirigen dos familias del crimen distintas a mediados del siglo XX. Genovese intentó asesinar a Costello en 1957, aunque éste se retiró de la mafia."
66. Oppenheimer,2023,"8,3",3h,La historia del científico J. Robert Oppenheimer y su rol en el desarrollo de la bomba atómica.
67. Interstellar,2014,"8,7",2h 49m,Un equipo de exploradores viaja a través de un agujero de gusano en el espacio en un intento de garantizar la supervivencia de la humanidad.
68. Kraven the Hunter,2024,"5,5",2h 7m,El inmigrante ruso Sergei Kravinoff está en una misión para demostrar que es el mejor cazador del mundo.
69. Siete días y una vida,2002,"5,8",1h 43m,"Una reportera entrevista a un vidente, que le dice que va a morir y que su vida no tiene sentido."
70. Gladiator (El gladiador),2000,"8,5",2h 35m,Un exgeneral romano se propone vengarse del emperador corrupto que asesinó a su familia y lo envió a la esclavitud.
71. Juego de ladrones: Pantera,2025,"6,3",2h 24m,Donnie se enreda con la mafia Pantera que trama un robo masivo de diamantes. Big Nick le persigue por toda Europa para detener a los peligrosos ladrones antes de que asalten la mayor bolsa de diamantes del mundo.
72. El padrino,1972,"9,2",2h 55m,El envejecido patriarca de una dinastía del crimen organizado en la ciudad de Nueva York de la posguerra transfiere el control de su imperio clandestino a su reacio hijo menor.
73. The Odyssey,2026,No disponible,No disponible,"El legendario Odiseo enfrenta peligros épicos en su viaje de regreso a casa tras la Guerra de Troya. Se topa con criaturas míticas y dioses caprichosos, superando obstáculos increíbles antes de reunirse con su amada Penélope."
74. Hell of a Summer,2023,"5,5",1h 28m,Los consejeros de un campamento de verano están aterrorizados por un asesino enmascarado.
75. Jefes de Estado,2025,No disponible,PG-13,"El Presidente estadounidense y el Primer Ministro británico, objetivos de una amenaza exterior, han de colaborar contra una conspiración global."
76. Cómo entrenar a tu dragón,2025,No disponible,2h 5m,"Un joven vikingo aspira a cazar dragones, pero se convierte inesperadamente en amigo de un joven dragón."
77. Movida del 76,1993,"7,6",1h 43m,Las aventuras de unos estudiantes de secundaria en su último día de colegio en Mayo de 1976.
78. Hombre lobo,2025,"5,6",1h 43m,Sobre un hombre y su familia atemorizados por un depredador mortal.
79. V de Venganza,2022,"4,1",1h 26m,"Al enterarse de que su hermana escapó de un intento de secuestro que mató a sus padres, dos hermanas separadas deben unirse para salvarla de una horda de vampiros sedientos de sangre."
80. Lilo y Stitch,2025,No disponible,1h 48m,Una solitaria niña hawaiana se hace amiga de un extraterrestre fugitivo y ayuda a sanar a su fragmentada familia.
81. Robot salvaje,2024,"8,2",1h 42m,"La robot Roz, que ha naufragado en una isla deshabitada, debe aprender a adaptarse al duro entorno, forjando poco a poco relaciones con la fauna local y convirtiéndose en madre adoptiva de una cría de ganso huérfana."
82. No hables con extraños,2024,"6,8",1h 50m,"Una familia invitada a pasar un fin de semana en una idílica casa de campo, pasa de unas vacaciones de ensueño a una pesadilla psicológica."
83. Neighborhood Watch,2025,"6,1",1h 32m,"Un joven con una enfermedad mental cree que ha sido testigo de un secuestro, la policía se niega a creerle. Se dirige a regañadientes donde su vecino, un amargado guardia de seguridad retirado, para que lo ayude a encontrar a la mujer."
84. Heat,1995,"8,3",2h 50m,"Un grupo de ladrones profesionales de alto nivel empieza a sentir a la policía de Los Ángeles en los talones cuando, sin saberlo, deja una pista en su último atraco."
85. La trampa,2024,"5,8",1h 45m,"Un padre y su hija adolescente asisten a un concierto de música pop, una vez empieza el concierto se dan cuenta de que están en el centro de un oscuro y siniestro suceso."
86. Jurassic World: El renacer,2025,No disponible,2h 14m,"Cinco años después de Jurassic World: Dominion, una expedición se aventura en remotas regiones ecuatoriales para extraer ADN de tres enormes criaturas prehistóricas, con el objetivo de lograr un avance médico revolucionario."
87. El caballero oscuro,2008,"9,0",2h 32m,"Cuando la amenaza conocida como el Joker causa estragos y el caos en Gotham City, Batman debe aceptar una de las mayores pruebas psicológicas y físicas para luchar contra la injusticia."
88. Vaiana 2,2024,"6,6",1h 40m,"Tras recibir una inesperada llamada de sus antepasados, Moana viaja a los lejanos mares de Oceanía y se adentra en peligrosas aguas perdidas hace mucho tiempo para vivir una aventura como nunca antes se había enfrentado."
89. Rogue One: Una historia de Star Wars,2016,"7,8",2h 13m,La hija de un científico imperial se une a la Alianza Rebelde en una arriesgada jugada para robar los planos de la Estrella de la Muerte.
90. La hermanastra fea,2025,"7,3",1h 49m,"En una retorcida versión del clásico cuento de Cenicienta, ""La hermanastra fea"" sigue a Elvira en su lucha por competir con su increíblemente bella hermanastra. En un reino de cuento de hadas donde la belleza es un negocio brutal."
91. Deadpool y Lobezno,2024,"7,6",2h 8m,"La Autoridad de Variación Temporal (AVT) ofrece a Deadpool un lugar en el Universo cinematográfico de Marvel, pero en su lugar recluta a una variante de Lobezno para salvar su universo de la extinción."
92. Predator: Asesino de Asesinos,2025,No disponible,1h 30m,Tres de los guerreros más feroces de la historia de la humanidad se convierten en presa del asesino supremo de asesinos.
93. Lolita de Adrian Lyne,1997,"6,8",2h 17m,"Un hombre se casa con su casera tras conocer a su hija la cual, le recuerda a su gran amor de la infancia."
94. Love,2015,"6,1",2h 15m,"Murphy es un estadounidense que vive en París y entabla una relación cargada de sexo y emociones con la inestable Electra. Sin darse cuenta del efecto que tendrá en su relación, invitan a su linda vecina a que se les una en la cama."
95. Sonic 3: La película,2024,"6,9",1h 50m,"Sonic, Tails y Knuckles se enfrentarán al Dr. Eggman antes de que conquiste el mundo. Eggman tendrá un nuevo aliado (Project Shadow)"
96. Death of a Unicorn,2025,"6,1",1h 47m,"El dúo padre-hija, Riley y Elliot, atropellan a un unicornio con su coche y lo llevan al refugio natural de un director general farmacéutico mega-rico."
97. In the Lost Lands,2025,"4,7",1h 41m,Una hechicera viaja a las Tierras Perdidas en busca de un poder mágico que permite a una persona transformarse en hombre lobo.
98. Sin escrúpulos,1993,"5,2",1h 40m,"Un hombre desesperado por su promoción ofrece su mujer a su jefe. A pesar de este sacrificio, otro hombre consigue el ascenso. Entonces decide suicidarse y su mujer promete vengarse de todos los implicados."
99. Winter Spring Summer or Fall,2024,"6,1",1h 37m,"Remi y Barnes, dos adolescentes muy diferentes, se conocen por casualidad en el invierno de su último año y luego pasan cuatro días juntos a lo largo de un año que cambiará sus vidas para siempre."
100. Alien: Romulus,2024,"7,1",1h 59m,"Mientras rebuscan en las profundidades de una estación espacial abandonada, un grupo de jóvenes colonos espaciales se encuentra cara a cara con la forma de vida más aterradora del universo."
1. Los pecadores,2025,"8,2",2h 17m,"Tratando de descubrir sus problemáticas vidas detrás, los hermanos gemelos regresan a su ciudad natal para comenzar de nuevo, solo para descubrir que un mal aún mayor los espera para darles la bienvenida nuevamente."
